cod_ibge,nome,uf,mesorregiao,microrregiao
"3515129","Emilianópolis","SP","Presidente Prudente","Presidente Prudente"
"4306809","Encantado","RS","Centro Oriental Rio-grandense","Lajeado-Estrela"
"2403301","Encanto","RN","Oeste Potiguar","Serra de São Miguel"
"2910404","Encruzilhada","BA","Centro Sul Baiano","Itapetinga"
"4306908","Encruzilhada do Sul","RS","Sudeste Rio-grandense","Serras de Sudeste"
"4107405","Enéas Marques","PR","Sudoeste Paranaense","Francisco Beltrão"
"4107504","Engenheiro Beltrão","PR","Centro Ocidental Paranaense","Campo Mourão"
"3123700","Engenheiro Caldas","MG","Vale do Rio Doce","Governador Valadares"
"3515152","Engenheiro Coelho","SP","Campinas","Mogi Mirim"
"3123809","Engenheiro Navarro","MG","Norte de Minas","Bocaiúva"
"3301801","Engenheiro Paulo de Frontin","RJ","Metropolitana do Rio de Janeiro","Vassouras"
"4306924","Engenho Velho","RS","Noroeste Rio-grandense","Frederico Westphalen"
"3123858","Entre Folhas","MG","Vale do Rio Doce","Caratinga"
"2910503","Entre Rios","BA","Nordeste Baiano","Entre Rios"
"4205175","Entre Rios","SC","Oeste Catarinense","Xanxerê"
"3123908","Entre Rios de Minas","MG","Metropolitana de Belo Horizonte","Conselheiro Lafaiete"
"4107538","Entre Rios do Oeste","PR","Oeste Paranaense","Toledo"
"4306957","Entre Rios do Sul","RS","Noroeste Rio-grandense","Erechim"
"4306932","Entre-Ijuís","RS","Noroeste Rio-grandense","Santo Ângelo"
"1301506","Envira","AM","Sudoeste Amazonense","Juruá"
"1200252","Epitaciolândia","AC","Vale do Acre","Brasiléia"
"2403400","Equador","RN","Central Potiguar","Seridó Oriental"
"4306973","Erebango","RS","Noroeste Rio-grandense","Erechim"
"4307005","Erechim","RS","Noroeste Rio-grandense","Erechim"
"2304277","Ereré","CE","Jaguaribe","Serra do Pereiro"
"2900504","Érico Cardoso","BA","Centro Sul Baiano","Livramento do Brumado"
"4205191","Ermo","SC","Sul Catarinense","Araranguá"
"4307054","Ernestina","RS","Noroeste Rio-grandense","Passo Fundo"
"4307203","Erval Grande","RS","Noroeste Rio-grandense","Erechim"
"4307302","Erval Seco","RS","Noroeste Rio-grandense","Frederico Westphalen"
"4205209","Erval Velho","SC","Oeste Catarinense","Joaçaba"
"3124005","Ervália","MG","Zona da Mata","Viçosa"
"2605202","Escada","PE","Mata Pernambucana","Mata Meridional Pernambucana"
"4307401","Esmeralda","RS","Nordeste Rio-grandense","Vacaria"
"3124104","Esmeraldas","MG","Metropolitana de Belo Horizonte","Belo Horizonte"
"3124203","Espera Feliz","MG","Zona da Mata","Muriaé"
"2506004","Esperança","PB","Agreste Paraibano","Esperança"
"4307450","Esperança do Sul","RS","Noroeste Rio-grandense","Três Passos"
"4107520","Esperança Nova","PR","Noroeste Paranaense","Umuarama"
"2203701","Esperantina","PI","Norte Piauiense","Baixo Parnaíba Piauiense"
"1707405","Esperantina","TO","Ocidental do Tocantins","Bico do Papagaio"
"2104008","Esperantinópolis","MA","Centro Maranhense","Médio Mearim"
"4107546","Espigão Alto do Iguaçu","PR","Centro-Sul Paranaense","Guarapuava"
"1100098","Espigão D'Oeste","RO","Leste Rondoniense","Cacoal"
"3124302","Espinosa","MG","Norte de Minas","Janaúba"
"2403509","Espírito Santo","RN","Leste Potiguar","Litoral Sul"
"3124401","Espírito Santo do Dourado","MG","Sul/Sudoeste de Minas","Pouso Alegre"
"3515186","Espírito Santo do Pinhal","SP","Campinas","São João da Boa Vista"
"3515194","Espírito Santo do Turvo","SP","Assis","Ourinhos"
"2910602","Esplanada","BA","Nordeste Baiano","Entre Rios"
"4307500","Espumoso","RS","Noroeste Rio-grandense","Cruz Alta"
"4307559","Estação","RS","Noroeste Rio-grandense","Erechim"
"2802106","Estância","SE","Leste Sergipano","Estância"
"4307609","Estância Velha","RS","Metropolitana de Porto Alegre","Porto Alegre"
"4307708","Esteio","RS","Metropolitana de Porto Alegre","Porto Alegre"
"3124500","Estiva","MG","Sul/Sudoeste de Minas","Pouso Alegre"
"3557303","Estiva Gerbi","SP","Campinas","Mogi Mirim"
"2104057","Estreito","MA","Sul Maranhense","Porto Franco"
"4307807","Estrela","RS","Centro Oriental Rio-grandense","Lajeado-Estrela"
"3124609","Estrela Dalva","MG","Zona da Mata","Cataguases"
"2702553","Estrela de Alagoas","AL","Agreste Alagoano","Palmeira dos Índios"
"3124708","Estrela do Indaiá","MG","Central Mineira","Bom Despacho"
"5207501","Estrela do Norte","GO","Norte Goiano","Porangatu"
"3515301","Estrela do Norte","SP","Presidente Prudente","Presidente Prudente"
"3124807","Estrela do Sul","MG","Triângulo Mineiro/Alto Paranaíba","Patrocínio"
"3515202","Estrela d'Oeste","SP","São José do Rio Preto","Fernandópolis"
"4307815","Estrela Velha","RS","Centro Oriental Rio-grandense","Santa Cruz do Sul"
"2910701","Euclides da Cunha","BA","Nordeste Baiano","Euclides da Cunha"
"3515350","Euclides da Cunha Paulista","SP","Presidente Prudente","Presidente Prudente"
"4307831","Eugênio de Castro","RS","Noroeste Rio-grandense","Santo Ângelo"
"3124906","Eugenópolis","MG","Zona da Mata","Muriaé"
"2910727","Eunápolis","BA","Sul Baiano","Porto Seguro"
"2304285","Eusébio","CE","Metropolitana de Fortaleza","Fortaleza"
"3125002","Ewbank da Câmara","MG","Zona da Mata","Juiz de Fora"
"3125101","Extrema","MG","Sul/Sudoeste de Minas","Pouso Alegre"
"2403608","Extremoz","RN","Leste Potiguar","Natal"
"2605301","Exu","PE","Sertão Pernambucano","Araripina"
"2506103","Fagundes","PB","Agreste Paraibano","Campina Grande"
"4307864","Fagundes Varela","RS","Nordeste Rio-grandense","Caxias do Sul"
"5207535","Faina","GO","Noroeste Goiano","Rio Vermelho"
"3125200","Fama","MG","Sul/Sudoeste de Minas","Alfenas"
"3125309","Faria Lemos","MG","Zona da Mata","Muriaé"
"2304301","Farias Brito","CE","Sul Cearense","Caririaçu"
"1503002","Faro","PA","Baixo Amazonas","Óbidos"
"4107553","Farol","PR","Centro Ocidental Paranaense","Campo Mourão"
"4307906","Farroupilha","RS","Nordeste Rio-grandense","Caxias do Sul"
"3515400","Fartura","SP","Assis","Ourinhos"
"2203750","Fartura do Piauí","PI","Sudoeste Piauiense","São Raimundo Nonato"
"1707553","Fátima","TO","Ocidental do Tocantins","Rio Formoso"
"2910750","Fátima","BA","Nordeste Baiano","Ribeira do Pombal"
"5003801","Fátima do Sul","MS","Sudoeste de Mato Grosso do Sul","Dourados"
"4107603","Faxinal","PR","Norte Central Paranaense","Faxinal"
"4308003","Faxinal do Soturno","RS","Centro Ocidental Rio-grandense","Restinga Seca"
"4205308","Faxinal dos Guedes","SC","Oeste Catarinense","Xanxerê"
"4308052","Faxinalzinho","RS","Noroeste Rio-grandense","Erechim"
"5207600","Fazenda Nova","GO","Centro Goiano","Iporá"
"4107652","Fazenda Rio Grande","PR","Metropolitana de Curitiba","Curitiba"
"4308078","Fazenda Vilanova","RS","Centro Oriental Rio-grandense","Lajeado-Estrela"
"1200302","Feijó","AC","Vale do Juruá","Tarauacá"
"2910776","Feira da Mata","BA","Vale São-Franciscano da Bahia","Bom Jesus da Lapa"
"2910800","Feira de Santana","BA","Centro Norte Baiano","Feira de Santana"
"2702603","Feira Grande","AL","Agreste Alagoano","Arapiraca"
"2605400","Feira Nova","PE","Agreste Pernambucano","Médio Capibaribe"
"2802205","Feira Nova","SE","Sertão Sergipano","Sergipana do Sertão do São Francisco"
"2104073","Feira Nova do Maranhão","MA","Sul Maranhense","Gerais de Balsas"
"3125408","Felício dos Santos","MG","Jequitinhonha","Diamantina"
"2403707","Felipe Guerra","RN","Oeste Potiguar","Chapada do Apodi"
"3125606","Felisburgo","MG","Jequitinhonha","Almenara"
"3125705","Felixlândia","MG","Central Mineira","Curvelo"
"4308102","Feliz","RS","Metropolitana de Porto Alegre","Montenegro"
"2702702","Feliz Deserto","AL","Leste Alagoano","Penedo"
"5103700","Feliz Natal","MT","Norte Mato-grossense","Sinop"
"4107702","Fênix","PR","Centro Ocidental Paranaense","Campo Mourão"
"4107736","Fernandes Pinheiro","PR","Sudeste Paranaense","Prudentópolis"
"3125804","Fernandes Tourinho","MG","Vale do Rio Doce","Governador Valadares"
"2605459","Fernando de Noronha","PE","Metropolitana de Recife","Fernando de Noronha"
"2104081","Fernando Falcão","MA","Centro Maranhense","Alto Mearim e Grajaú"
"2403756","Fernando Pedroza","RN","Central Potiguar","Angicos"
"3515608","Fernando Prestes","SP","Ribeirão Preto","Jaboticabal"
"3515509","Fernandópolis","SP","São José do Rio Preto","Fernandópolis"
"3515657","Fernão","SP","Marília","Marília"
"3515707","Ferraz de Vasconcelos","SP","Metropolitana de São Paulo","Mogi das Cruzes"
"1600238","Ferreira Gomes","AP","Sul do Amapá","Macapá"
"2605509","Ferreiros","PE","Mata Pernambucana","Mata Setentrional Pernambucana"
"3125903","Ferros","MG","Metropolitana de Belo Horizonte","Itabira"
"3125952","Fervedouro","MG","Zona da Mata","Muriaé"
"4107751","Figueira","PR","Norte Pioneiro Paranaense","Ibaiti"
"5003900","Figueirão","MS","Centro Norte de Mato Grosso do Sul","Alto Taquari"
"1707652","Figueirópolis","TO","Ocidental do Tocantins","Gurupi"
"5103809","Figueirópolis D'Oeste","MT","Sudoeste Mato-grossense","Jauru"
"1707702","Filadélfia","TO","Ocidental do Tocantins","Araguaína"
"2910859","Filadélfia","BA","Centro Norte Baiano","Senhor do Bonfim"
"2910909","Firmino Alves","BA","Sul Baiano","Ilhéus-Itabuna"
"5207808","Firminópolis","GO","Centro Goiano","Anicuns"
"2702801","Flexeiras","AL","Leste Alagoano","Mata Alagoana"
"4107850","Flor da Serra do Sul","PR","Sudoeste Paranaense","Francisco Beltrão"
"4205357","Flor do Sertão","SC","Oeste Catarinense","Chapecó"
"3515806","Flora Rica","SP","Presidente Prudente","Adamantina"
"4107801","Floraí","PR","Norte Central Paranaense","Floraí"
"2403806","Florânia","RN","Central Potiguar","Serra de Santana"
"3515905","Floreal","SP","São José do Rio Preto","Auriflama"
"2605608","Flores","PE","Sertão Pernambucano","Pajeú"
"4308201","Flores da Cunha","RS","Nordeste Rio-grandense","Caxias do Sul"
"5207907","Flores de Goiás","GO","Leste Goiano","Vão do Paranã"
"2203800","Flores do Piauí","PI","Sudoeste Piauiense","Floriano"
"2605707","Floresta","PE","São Francisco Pernambucano","Itaparica"
"4107900","Floresta","PR","Norte Central Paranaense","Floraí"
"2911006","Floresta Azul","BA","Sul Baiano","Ilhéus-Itabuna"
"1503044","Floresta do Araguaia","PA","Sudeste Paraense","Conceição do Araguaia"
"2203859","Floresta do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé"
"3126000","Florestal","MG","Metropolitana de Belo Horizonte","Pará de Minas"
"4108007","Florestópolis","PR","Norte Central Paranaense","Porecatu"
